,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,agec,dept
472,2865,2937,2981,3000,2996,2980,2960,2911,2767,2695,2730,2814,2941,3087,3207,3272,3296,3287,3265,3262,3291,3327,3446,3589,3718,3823,3915,3983,4044,4120,4237,4381,4555,4750,4939,5119,13,Putumayo
473,1979,2091,2225,2365,2475,2553,2608,2650,2602,2574,2576,2557,2514,2473,2462,2491,2560,2668,2792,2890,2946,2910,2892,2862,2875,2920,3005,3130,3272,3406,3512,3599,3665,3732,3819,3945,14,Putumayo
474,1405,1464,1520,1594,1678,1780,1863,1948,1969,2000,2049,2103,2156,2190,2197,2173,2130,2080,2050,2057,2106,2171,2275,2369,2428,2463,2426,2396,2391,2433,2507,2611,2739,2859,2967,3052,15,Putumayo
475,951,1016,1051,1069,1078,1090,1104,1127,1118,1144,1213,1243,1296,1372,1472,1583,1651,1720,1766,1774,1733,1476,1364,1376,1474,1616,1718,1826,1896,1929,1916,1959,1948,1922,1918,1969,16,Putumayo
476,603,628,654,681,711,741,779,814,827,849,893,938,986,1037,1091,1147,1201,1259,1324,1394,1468,1542,1602,1644,1685,1707,1730,1745,1762,1778,1799,1822,1855,1893,1945,2010,17,Putumayo
477,1479,1569,1671,1768,1862,1963,2070,2164,2246,2310,2343,2362,2366,2361,2338,2309,2287,2262,2233,2220,2197,2198,2171,2155,2146,2134,2130,2126,2128,2131,2141,2140,2138,2146,2152,2148,1,SanAndres
478,1216,1346,1470,1582,1684,1778,1887,1984,2072,2146,2204,2230,2248,2261,2265,2255,2248,2243,2241,2237,2236,2184,2150,2121,2094,2066,2044,2028,2015,2005,1994,1994,1995,1997,2002,2008,2,SanAndres
479,1095,1129,1214,1338,1477,1592,1706,1794,1859,1913,1965,2001,2036,2073,2116,2159,2172,2187,2203,2220,2237,2180,2154,2123,2089,2055,2025,1997,1973,1949,1928,1909,1895,1883,1875,1871,3,SanAndres
480,960,1001,1031,1059,1108,1189,1307,1451,1598,1720,1804,1843,1862,1864,1865,1869,1882,1895,1912,1926,1944,1986,2005,2021,2029,2026,2016,1996,1970,1944,1917,1891,1867,1846,1826,1810,4,SanAndres
481,1047,1134,1204,1266,1320,1364,1411,1441,1462,1487,1521,1533,1557,1585,1605,1609,1607,1604,1605,1605,1606,1682,1704,1727,1754,1775,1798,1823,1842,1856,1857,1853,1838,1817,1794,1774,5,SanAndres
482,1019,1099,1178,1263,1340,1404,1473,1527,1571,1603,1625,1617,1594,1562,1548,1563,1536,1510,1486,1461,1439,1478,1487,1490,1495,1511,1533,1556,1584,1615,1640,1669,1695,1719,1734,1743,6,SanAndres
483,811,876,953,1036,1123,1205,1295,1381,1455,1512,1546,1560,1551,1522,1474,1412,1383,1354,1328,1299,1274,1238,1248,1277,1305,1330,1347,1359,1367,1380,1398,1420,1450,1480,1511,1542,7,SanAndres
484,489,573,652,733,814,900,994,1086,1170,1243,1301,1350,1391,1420,1426,1406,1420,1437,1454,1469,1487,1409,1336,1258,1197,1161,1150,1165,1194,1227,1254,1273,1289,1299,1314,1335,8,SanAndres
485,408,431,470,516,572,628,690,754,818,885,950,1013,1079,1143,1207,1264,1313,1362,1413,1464,1516,1544,1533,1503,1461,1408,1344,1274,1200,1145,1111,1102,1118,1150,1186,1214,9,SanAndres
486,337,351,360,368,383,411,453,504,563,622,680,737,796,857,921,990,1042,1093,1144,1196,1248,1315,1380,1434,1473,1492,1498,1481,1457,1418,1367,1309,1240,1170,1116,1084,10,SanAndres
487,250,273,305,339,373,399,425,440,457,480,512,546,586,633,684,737,768,800,832,867,899,962,1025,1090,1157,1220,1283,1344,1399,1441,1465,1468,1458,1431,1392,1343,11,SanAndres
488,191,207,227,247,272,299,334,373,410,442,465,487,499,511,531,559,574,589,606,621,636,657,704,752,807,865,927,990,1053,1118,1181,1243,1305,1359,1399,1420,12,SanAndres
489,206,218,225,230,237,249,262,281,300,320,338,356,372,388,398,401,410,422,431,442,452,454,484,516,554,596,638,686,734,786,846,906,967,1032,1095,1160,13,SanAndres
490,179,194,211,227,241,251,257,261,261,260,266,277,290,305,318,334,340,347,353,360,366,362,366,372,380,399,420,449,481,514,554,595,639,685,735,787,14,SanAndres
491,118,136,151,169,184,201,218,237,252,258,263,256,251,249,249,254,251,248,245,242,239,252,272,289,298,307,310,311,316,326,345,366,391,421,450,484,15,SanAndres
492,94,112,127,143,152,164,168,172,179,190,202,211,213,205,190,171,167,164,161,158,155,140,139,150,167,189,207,224,238,243,246,259,264,266,269,274,16,SanAndres
493,85,98,109,120,129,140,149,159,165,170,172,173,172,169,166,162,159,157,155,152,150,154,157,161,163,169,174,180,186,190,199,206,216,225,237,248,17,SanAndres
494,3416,3759,4194,4655,5073,5399,5808,6078,6212,6256,6252,6367,6494,6654,6829,6999,7086,7168,7221,7242,7213,7151,7154,7360,7197,7237,7265,7319,7371,7435,7511,7570,7630,7686,7709,7744,1,Amazonas
495,3063,3150,3226,3300,3407,3571,3810,4144,4554,4998,5417,5728,5959,6087,6147,6185,6235,6274,6297,6304,6293,6445,6484,6547,6467,6455,6466,6468,6460,6487,6517,6544,6578,6645,6707,6775,2,Amazonas
496,3051,3103,3129,3147,3162,3183,3185,3184,3201,3282,3462,3738,4098,4501,4871,5141,5330,5442,5499,5526,5548,5861,5913,5986,6053,6100,6142,6179,6185,6203,6216,6221,6210,6212,6238,6294,3,Amazonas
497,2536,2602,2645,2683,2706,2726,2721,2712,2711,2744,2796,2848,2893,2951,3065,3245,3510,3846,4215,4549,4817,5079,5156,5165,5244,5307,5366,5429,5514,5576,5624,5669,5718,5766,5796,5814,4,Amazonas
498,2159,2202,2235,2271,2304,2345,2365,2393,2418,2494,2581,2664,2755,2839,2909,2978,3017,3041,3068,3147,3299,3419,3641,3866,4152,4330,4472,4554,4620,4679,4761,4829,4900,4990,5073,5138,5,Amazonas
499,1526,1568,1613,1660,1715,1775,1826,1882,1940,2044,2164,2288,2421,2543,2660,2763,2825,2877,2904,2914,2904,2765,2737,2665,2724,2818,2973,3210,3469,3717,3907,4054,4163,4239,4324,4406,6,Amazonas
500,1022,1049,1086,1130,1183,1245,1307,1371,1442,1552,1678,1808,1943,2078,2204,2322,2414,2490,2549,2576,2580,2484,2462,2418,2455,2443,2417,2385,2360,2363,2471,2623,2869,3135,3400,3599,7,Amazonas
501,855,865,881,895,923,967,1015,1074,1142,1229,1331,1443,1561,1684,1804,1918,2009,2088,2159,2205,2229,2205,2189,2141,2167,2148,2125,2117,2097,2084,2067,2040,2008,1983,2018,2129,8,Amazonas
502,680,695,715,747,781,814,845,878,916,968,1028,1102,1188,1279,1373,1456,1545,1626,1698,1766,1808,1843,1908,1944,2024,2056,2068,2059,2051,2027,2004,1983,1972,1963,1960,1946,9,Amazonas
503,740,746,733,714,700,702,711,735,771,813,858,909,961,1016,1078,1141,1215,1290,1361,1438,1502,1502,1537,1556,1608,1656,1721,1781,1845,1900,1928,1938,1928,1914,1894,1879,10,Amazonas
504,457,491,531,568,600,620,621,616,609,608,624,653,692,733,783,824,873,915,957,998,1050,1110,1148,1180,1233,1269,1298,1332,1361,1400,1446,1502,1558,1621,1671,1698,11,Amazonas
505,336,349,367,388,411,446,480,518,555,583,606,625,629,631,637,653,681,708,749,788,823,862,878,880,890,913,925,960,998,1030,1059,1096,1123,1149,1194,1240,12,Amazonas
506,258,258,256,254,261,269,285,306,335,369,411,452,502,555,597,628,653,661,660,661,677,631,650,690,729,748,760,769,772,778,788,815,841,875,906,936,13,Amazonas
507,198,199,206,215,222,227,227,232,233,243,262,289,321,354,393,434,480,530,580,615,642,601,579,543,517,509,524,546,577,610,628,637,646,642,642,661,14,Amazonas
508,200,191,183,176,177,178,183,190,194,198,197,197,198,207,217,234,250,267,284,308,332,414,441,467,479,482,461,437,416,398,398,410,435,473,494,511,15,Amazonas
509,125,127,120,118,111,110,108,108,113,117,124,137,145,153,152,150,156,156,154,149,145,112,126,155,190,244,287,312,339,340,339,335,323,287,265,264,16,Amazonas
510,42,42,45,48,51,54,58,65,69,74,84,97,103,116,127,138,151,164,177,190,205,150,184,164,163,149,167,163,180,198,189,215,234,241,253,278,17,Amazonas
511,1773,1950,2176,2412,2631,2798,3011,3152,3221,3297,3302,3353,3395,3430,3456,3489,3491,3469,3449,3420,3388,3373,3365,3647,3449,3514,3536,3566,3603,3647,3693,3722,3759,3804,3844,3868,1,Guainia
512,1603,1649,1691,1727,1784,1872,1994,2167,2384,2689,2967,3173,3317,3395,3428,3440,3459,3468,3480,3484,3492,3563,3573,3594,3499,3424,3423,3424,3445,3487,3539,3559,3590,3623,3661,3709,2,Guainia
513,1622,1652,1667,1676,1684,1695,1695,1693,1704,1799,1936,2118,2338,2574,2789,2941,3042,3100,3130,3147,3173,3368,3427,3443,3546,3585,3603,3615,3624,3580,3530,3534,3529,3545,3584,3651,3,Guainia
514,1667,1711,1740,1763,1777,1792,1787,1783,1782,1830,1871,1904,1923,1939,1988,2074,2212,2385,2584,2762,2902,3043,3114,3092,3185,3242,3311,3381,3461,3516,3607,3640,3669,3658,3647,3605,4,Guainia
515,1480,1508,1532,1555,1579,1606,1621,1638,1657,1728,1788,1844,1888,1920,1945,1960,1950,1937,1933,1967,2047,2107,2259,2400,2606,2738,2842,2912,2955,3010,3083,3186,3272,3347,3439,3505,5,Guainia
516,1122,1152,1186,1221,1262,1308,1344,1386,1427,1512,1593,1672,1739,1796,1847,1881,1885,1886,1876,1862,1841,1747,1700,1640,1675,1721,1814,1963,2143,2311,2454,2556,2637,2709,2769,2861,6,Guainia
517,773,795,824,859,896,943,990,1039,1092,1180,1264,1348,1423,1494,1550,1594,1624,1644,1649,1643,1629,1593,1591,1550,1571,1555,1524,1483,1453,1454,1510,1604,1766,1933,2117,2267,7,Guainia
518,547,556,563,576,593,622,654,688,734,809,886,964,1043,1121,1190,1258,1309,1354,1389,1413,1429,1413,1407,1359,1377,1368,1357,1356,1356,1342,1324,1305,1280,1257,1262,1320,8,Guainia
519,430,439,455,471,493,516,535,556,579,628,684,737,800,860,920,976,1030,1078,1130,1172,1208,1223,1247,1242,1284,1290,1298,1291,1272,1260,1244,1244,1239,1255,1244,1232,9,Guainia
520,443,445,437,424,419,419,424,439,459,492,533,568,601,635,670,709,746,790,836,883,925,947,981,998,1044,1072,1098,1122,1145,1157,1159,1158,1155,1152,1145,1139,10,Guainia
521,279,300,326,349,366,380,381,377,374,380,387,407,429,456,480,499,520,543,563,587,608,647,691,725,773,808,849,883,911,942,968,993,1015,1038,1056,1068,11,Guainia
522,182,187,196,208,223,240,258,279,299,326,351,371,379,385,393,410,428,453,482,514,543,537,541,554,571,591,619,657,698,742,774,816,844,880,912,941,12,Guainia
523,145,147,147,144,148,155,161,175,191,214,246,276,303,345,376,399,413,421,421,425,436,430,454,478,498,514,529,539,550,575,593,612,647,689,726,768,13,Guainia
524,101,101,106,109,115,117,117,119,119,125,137,146,167,184,203,220,242,267,289,307,319,327,342,364,386,409,430,459,486,505,508,529,538,550,559,582,14,Guainia
525,91,87,84,82,81,81,83,86,88,92,97,95,104,111,123,133,146,162,175,190,212,214,233,250,261,273,278,291,311,332,363,370,390,410,429,442,15,Guainia
526,65,64,64,63,61,59,59,59,60,62,70,82,91,98,106,105,115,125,128,130,135,131,110,114,140,170,192,217,234,248,249,264,278,290,295,311,16,Guainia
527,35,37,37,39,43,46,49,52,56,60,68,74,80,92,98,107,116,125,131,140,150,159,182,174,177,196,206,200,175,192,194,202,208,216,230,236,17,Guainia
528,4508,4957,5535,6137,6695,7124,7664,8021,8197,8078,7813,7660,7498,7334,7194,7024,6821,6656,6510,6394,6236,6243,6095,5620,5756,5659,5524,5423,5359,5346,5370,5378,5393,5386,5364,5295,1,Guaviare
529,4037,4147,4241,4349,4489,4699,5012,5449,5992,6444,6776,6907,6872,6709,6477,6226,6028,5850,5700,5587,5494,5823,5819,5762,5818,5782,5711,5612,5495,5335,5177,5069,4998,4941,4912,4889,2,Guaviare
530,4322,4385,4426,4451,4477,4506,4501,4510,4525,4503,4591,4738,4933,5134,5254,5261,5186,5062,4904,4767,4668,5075,5124,5219,5236,5263,5277,5268,5260,5233,5215,5125,5024,4917,4797,4694,3,Guaviare
531,4529,4639,4729,4782,4834,4870,4857,4854,4845,4703,4541,4352,4136,3945,3811,3770,3807,3918,4041,4151,4205,4470,4531,4629,4627,4682,4761,4835,4880,4931,4941,4970,4969,4979,4958,4949,4,Guaviare
532,4732,4826,4905,4983,5063,5148,5200,5253,5314,5233,5126,4992,4837,4666,4476,4271,4069,3858,3685,3583,3591,3494,3618,3829,3948,4091,4215,4311,4386,4464,4510,4574,4635,4692,4728,4783,5,Guaviare
533,3866,3975,4083,4208,4345,4503,4637,4769,4915,4964,4988,4988,4963,4920,4836,4719,4569,4404,4243,4069,3911,3545,3327,3176,2965,2904,2948,3076,3255,3437,3598,3725,3811,3883,3952,4018,6,Guaviare
534,2671,2746,2839,2956,3096,3259,3408,3581,3769,3902,4016,4109,4171,4204,4218,4207,4148,4074,3980,3877,3758,3547,3483,3463,3286,3120,2953,2760,2567,2453,2413,2476,2601,2805,2982,3138,7,Guaviare
535,1963,1992,2017,2057,2126,2220,2322,2454,2608,2759,2918,3066,3213,3346,3470,3560,3636,3680,3704,3721,3723,3586,3530,3462,3296,3177,3093,3012,2936,2847,2716,2557,2376,2207,2120,2122,8,Guaviare
536,1428,1458,1506,1569,1642,1714,1778,1848,1928,2004,2096,2188,2274,2367,2439,2514,2579,2650,2709,2756,2813,2820,2869,2968,2950,2926,2884,2810,2719,2621,2543,2451,2396,2324,2248,2151,9,Guaviare
537,1277,1275,1253,1212,1191,1192,1211,1248,1311,1382,1444,1507,1560,1612,1669,1738,1815,1895,1989,2080,2191,2225,2286,2362,2385,2443,2486,2538,2586,2619,2616,2586,2526,2447,2368,2293,10,Guaviare
538,858,926,989,1060,1114,1145,1159,1150,1126,1112,1119,1132,1166,1208,1238,1273,1299,1332,1368,1416,1480,1502,1575,1681,1757,1837,1908,1971,2035,2086,2143,2192,2253,2296,2330,2333,11,Guaviare
539,497,517,539,575,621,663,710,765,819,867,892,897,898,884,873,879,892,933,984,1039,1099,1064,1093,1122,1151,1202,1270,1338,1421,1502,1575,1639,1707,1767,1817,1882,12,Guaviare
540,423,425,418,420,416,437,466,502,545,597,646,699,766,809,851,875,880,872,864,868,887,829,854,866,891,922,945,980,1004,1034,1077,1142,1213,1289,1373,1451,13,Guaviare
541,275,283,294,305,315,319,324,316,322,333,348,370,393,419,448,479,513,551,592,626,651,644,655,647,661,661,671,688,706,725,752,768,783,802,843,885,14,Guaviare
542,271,253,238,235,229,238,239,249,263,266,275,280,278,282,297,327,350,378,413,453,503,445,487,506,534,534,521,524,524,529,540,561,581,593,606,622,15,Guaviare
543,118,119,116,109,105,101,101,102,105,121,137,155,182,202,210,221,248,268,291,304,320,256,228,239,285,340,379,410,433,443,438,452,451,448,447,435,16,Guaviare
544,43,44,45,47,51,53,57,61,68,83,89,98,109,113,130,144,156,168,193,210,232,187,179,201,212,224,234,244,261,259,286,296,309,330,356,377,17,Guaviare
545,2725,2998,3345,3713,4048,4307,4632,4850,4956,4817,4643,4542,4443,4359,4290,4231,4143,4067,3991,3897,3812,3784,3724,4088,3650,3630,3598,3575,3574,3582,3583,3608,3626,3624,3614,3598,1,Vaupes
546,2365,2431,2490,2549,2630,2757,2943,3197,3515,3759,3955,4053,4078,4035,3950,3860,3789,3728,3669,3617,3573,3689,3697,3765,3642,3591,3553,3515,3473,3433,3410,3383,3379,3373,3378,3376,2,Vaupes
547,2162,2198,2217,2228,2241,2256,2255,2255,2267,2276,2343,2467,2632,2818,2975,3070,3124,3135,3128,3115,3116,3295,3336,3267,3386,3394,3407,3410,3402,3400,3356,3306,3267,3229,3209,3194,3,Vaupes
548,1928,1977,2010,2039,2058,2071,2067,2063,2061,2037,2018,1998,1971,1957,1978,2049,2170,2332,2522,2697,2844,2967,2983,2895,2944,2947,2964,2987,3009,3045,3060,3074,3076,3078,3066,3032,4,Vaupes
549,1735,1771,1800,1826,1854,1885,1902,1924,1945,1941,1942,1934,1925,1918,1903,1886,1861,1831,1814,1836,1908,1959,2126,2258,2467,2575,2651,2666,2653,2627,2644,2645,2671,2698,2733,2770,5,Vaupes
550,1412,1450,1493,1536,1587,1643,1690,1742,1795,1811,1827,1841,1854,1862,1858,1847,1820,1788,1747,1712,1673,1576,1542,1460,1510,1565,1673,1829,2012,2176,2284,2352,2382,2371,2363,2378,6,Vaupes
551,1041,1073,1109,1155,1211,1273,1333,1402,1474,1509,1540,1568,1595,1615,1627,1627,1615,1596,1570,1536,1492,1418,1399,1330,1348,1319,1297,1255,1229,1236,1290,1387,1542,1722,1879,1996,7,Vaupes
552,882,893,906,926,956,1001,1050,1109,1181,1225,1269,1310,1352,1390,1422,1448,1454,1460,1459,1445,1426,1370,1332,1260,1254,1224,1192,1169,1152,1126,1101,1075,1041,1019,1028,1085,8,Vaupes
553,690,707,729,758,790,827,859,891,930,948,977,1007,1042,1075,1109,1138,1167,1191,1215,1235,1245,1220,1239,1204,1248,1241,1218,1192,1156,1113,1078,1051,1024,1010,997,978,9,Vaupes
554,782,788,772,754,740,743,752,779,815,830,845,859,870,884,898,918,937,963,988,1015,1038,1022,1027,992,1031,1033,1049,1063,1073,1072,1069,1049,1019,984,948,925,10,Vaupes
555,541,585,633,676,712,736,740,734,724,700,688,685,693,709,725,732,743,749,761,777,797,817,846,842,890,901,914,917,915,922,926,936,947,961,964,962,11,Vaupes
556,447,464,488,519,551,595,638,688,741,754,752,740,716,688,666,654,652,659,667,683,692,680,694,691,737,762,784,817,852,876,898,912,912,914,917,919,12,Vaupes
557,325,331,330,325,329,342,361,391,427,456,483,516,550,582,607,621,616,602,586,573,575,560,554,540,555,561,577,591,612,632,661,688,711,738,763,779,13,Vaupes
558,239,242,249,261,270,274,276,278,282,282,292,305,325,344,366,389,413,438,465,484,488,487,480,472,487,486,483,479,480,480,487,502,518,543,565,583,14,Vaupes
559,176,165,158,152,153,154,157,164,168,173,175,179,185,194,210,232,257,283,313,350,396,352,376,391,405,417,411,404,403,415,418,421,422,419,418,421,15,Vaupes
560,115,115,113,108,105,101,99,100,104,110,115,131,141,146,151,151,166,174,176,180,183,162,152,169,192,229,241,270,280,286,288,302,302,300,296,292,16,Vaupes
561,51,51,53,55,59,61,67,74,80,84,89,93,98,104,110,114,119,127,130,138,145,182,168,189,204,214,216,229,236,235,248,256,258,266,269,282,17,Vaupes
562,2517,2770,3088,3428,3737,3978,4278,4479,4577,4749,4859,5038,5212,5374,5526,5644,5677,5696,5705,5680,5642,5605,5584,5009,5555,5578,5578,5597,5645,5701,5788,5883,5968,6046,6129,6180,1,Vichada
563,2284,2349,2404,2462,2540,2662,2838,3088,3394,3846,4287,4629,4888,5052,5124,5161,5180,5187,5186,5178,5169,5391,5492,5433,5599,5604,5618,5632,5637,5634,5648,5687,5743,5824,5910,5997,2,Vichada
564,2153,2186,2203,2218,2229,2244,2244,2244,2255,2382,2578,2842,3164,3510,3819,4032,4162,4234,4256,4268,4286,4581,4701,4957,4978,5106,5230,5320,5406,5484,5516,5512,5524,5532,5561,5624,3,Vichada
565,1962,2011,2046,2071,2090,2107,2104,2100,2096,2174,2257,2333,2396,2458,2555,2694,2891,3139,3411,3661,3860,4054,4084,4201,4090,4129,4220,4345,4489,4626,4742,4864,4981,5072,5142,5181,4,Vichada
566,1667,1699,1728,1751,1780,1810,1827,1846,1867,1951,2035,2113,2180,2233,2270,2287,2280,2256,2243,2266,2351,2442,2697,3081,3263,3447,3563,3618,3622,3632,3684,3762,3874,4015,4164,4309,5,Vichada
567,1294,1328,1368,1409,1453,1505,1548,1597,1645,1750,1859,1965,2064,2150,2218,2261,2268,2258,2236,2207,2172,2008,1941,1952,1909,2014,2191,2448,2750,3016,3215,3350,3408,3425,3446,3517,6,Vichada
568,916,941,974,1013,1062,1118,1172,1229,1294,1403,1524,1636,1748,1852,1936,2004,2038,2057,2060,2048,2021,1926,1875,1896,1795,1749,1705,1650,1613,1643,1741,1922,2172,2472,2745,2956,7,Vichada
569,800,812,824,841,867,908,953,1008,1072,1168,1272,1382,1490,1594,1684,1762,1809,1847,1867,1878,1874,1821,1807,1840,1754,1726,1687,1656,1619,1581,1543,1506,1454,1432,1458,1566,8,Vichada
570,596,610,630,658,683,716,743,771,805,866,935,1013,1094,1173,1251,1315,1376,1428,1477,1518,1546,1538,1587,1692,1681,1710,1720,1718,1692,1676,1644,1610,1573,1535,1504,1476,9,Vichada
571,671,675,662,645,634,636,645,667,698,751,806,859,917,970,1024,1074,1124,1177,1234,1287,1337,1318,1325,1369,1338,1352,1390,1449,1502,1549,1578,1586,1583,1558,1535,1508,10,Vichada
572,487,525,567,608,641,663,668,660,652,671,705,747,798,856,914,960,1003,1045,1086,1127,1181,1189,1234,1309,1312,1345,1367,1371,1377,1385,1420,1463,1517,1579,1627,1663,11,Vichada
573,382,396,414,440,468,507,543,587,630,684,732,766,786,796,810,828,854,893,937,983,1031,1010,1025,1065,1065,1090,1144,1189,1226,1273,1311,1325,1342,1352,1370,1403,12,Vichada
574,300,304,302,299,304,316,335,360,393,441,497,559,622,691,745,778,795,795,784,780,792,754,773,821,827,849,872,881,902,923,963,1001,1053,1100,1139,1167,13,Vichada
575,233,237,243,255,262,269,269,270,274,291,322,364,406,457,512,567,624,688,748,795,825,797,755,718,661,648,647,662,687,713,745,760,781,808,841,874,14,Vichada
576,172,161,154,150,151,153,154,159,165,177,184,195,207,222,243,271,301,329,360,401,447,548,586,639,649,648,633,587,547,526,513,523,535,551,573,588,15,Vichada
577,101,103,101,95,90,87,85,85,90,97,107,127,140,151,156,156,171,180,182,187,189,153,171,220,285,349,394,433,459,466,459,470,450,420,385,375,16,Vichada
578,47,48,49,52,52,60,63,67,75,79,84,89,98,102,104,108,111,112,112,115,114,143,156,176,177,176,165,195,232,257,283,296,322,355,381,401,17,Vichada
